Source,Target
Jason Friedberg,Disaster Movie
Sylvester Stallone,Rocky Balboa
David Bowers,Diary of a Wimpy Kid: Dog Days
Cary Joji Fukunaga,Jane Eyre
Andy Tennant,Fool's Gold
Larry Charles,The Dictator
Erik Van Looy,The Loft
Cristian Mungiu,Bacalaureat
Dennis Dugan,You Don't Mess with the Zohan
Gee Malik Linton,Exposed
Aisling Walsh,Maudie
Sean Anders,Horrible Bosses 2
Luca Guadagnino,A Bigger Splash
Lars von Trier,Melancholia
Ron Clements,The Princess and the Frog
Tony Scott,Unstoppable
Robert Zemeckis,Flight
Tim Johnson,Home
Giuseppe Tornatore,La migliore offerta
Nathan Morlando,Mean Dreams
Brian Helgeland,42
Robert Luketic,21
John Carney,Begin Again
Scott Cooper,Out of the Furnace
Woody Allen,Vicky Cristina Barcelona
Mark Osborne,Kung Fu Panda
Malcolm D. Lee,Barbershop: The Next Cut
McG,Terminator Salvation
Richard LaGravenese,Freedom Writers
Alexandre Aja,The Hills Have Eyes
Clint Eastwood,Changeling
Allen Coulter,Remember Me
Naoko Yamada,Koe no katachi
Miguel Arteta,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
Steven Knight,Locke
Alexandre Aja,The 9th Life of Louis Drax
Alexandre Aja,Horns
James Schamus,Indignation
Kyle Patrick Alvarez,The Stanford Prison Experiment
David Bowers,Diary of a Wimpy Kid: Rodrick Rules
J.J. Abrams,Mission: Impossible III
Hannes Holm,En man som heter Ove
James Wong,Dragonball Evolution
Dan Bradley,Red Dawn
Lone Scherfig,One Day
Greg Berlanti,Life as We Know It
Juan Carlos Fresnadillo,28 Weeks Later
Jonathan Levine,Warm Bodies
Woody Allen,Blue Jasmine
Jon M. Chu,G.I. Joe: Retaliation
Jonathan Liebesman,Wrath of the Titans
Hideaki Anno,Shin Gojira
John Lee Hancock,Saving Mr. Banks
Wally Pfister,Transcendence
Carlos Saldanha,Rio
Drake Doremus,Equals
Alejandro Gonz��lez I̱��rritu,Babel
Terrence Malick,The Tree of Life
Scott Hicks,The Lucky One
Alexandre Aja,Piranha 3D
Jonathan Levine,50/50
Femi Oyeniran,The Intent
Judd Apatow,This Is 40
Shawn Levy,Real Steel
Michael Patrick King,Sex and the City
Sylvester Stallone,Rambo
Robert Rodriguez,Planet Terror
Peter Landesman,Concussion
Tarsem Singh,The Fall
Robert Luketic,The Ugly Truth
Gary Winick,Bride Wars
Leslye Headland,Sleeping with Other People
David R. Ellis,Snakes on a Plane
Michael Dowse,What If
Dean DeBlois,How to Train Your Dragon 2
Jos̩ Padilha,RoboCop
James Franco,In Dubious Battle
Michael Showalter,"Hello, My Name Is Doris"
Steven Soderbergh,Ocean's Thirteen
James Gunn,Slither
Steven Soderbergh,Contagion
Matteo Garrone,Il racconto dei racconti - Tale of Tales
Oz Perkins,I Am the Pretty Thing That Lives in the House
Gabor Csupo,Bridge to Terabithia
James Ward Byrkit,Coherence
George Tillman Jr.,Notorious
Hong-jin Na,Goksung
Simon West,The Expendables 2
Gregory Wilson,The Girl Next Door
Tom Tykwer,Perfume: The Story of a Murderer
Chris Weitz,The Golden Compass
Neil Marshall,Centurion
Christopher Landon,Scouts Guide to the Zombie Apocalypse
Burr Steers,17 Again
John Erick Dowdle,No Escape
Bryan Singer,Superman Returns
Bill Condon,The Twilight Saga: Breaking Dawn - Part 1
Lee Daniels,Precious
Gus Van Sant,The Sea of Trees
Chris McCoy,Good Kids
Paul Thomas Anderson,The Master
Craig Brewer,Footloose
R.J. Cutler,If I Stay
Ido Fluk,The Ticket
Christopher Smith,Detour
Anna Biller,The Love Witch
Adam McKay,Talladega Nights: The Ballad of Ricky Bobby
Tom Six,The Human Centipede (First Sequence)
James Gunn,Super
Richie Smyth,The Siege of Jadotville
Jason Reitman,Up in the Air
Ry��hei Kitamura,The Midnight Meat Train
David Slade,The Twilight Saga: Eclipse
Greg Kwedar,Transpecos
Mark Mylod,What's Your Number?
David Twohy,Riddick
Christopher Smith,Triangle
Lee Daniels,The Butler
Justin Kelly,King Cobra
M. Night Shyamalan,After Earth
Justin Tipping,Kicks
Alfonso Gomez-Rejon,Me and Earl and the Dying Girl
Alexander Payne,The Descendants
Michael Patrick King,Sex and the City 2
Jordan Vogt-Roberts,The Kings of Summer
Paul W.S. Anderson,Death Race
Tom Gormican,That Awkward Moment
Scott Stewart,Legion
David Ayer,End of Watch
McG,3 Days to Kill
Paul McGuigan,Lucky Number Slevin
Danny Boyle,Trance
Patricia Rozema,Into the Forest
Justin Chadwick,The Other Boleyn Girl
Steven R. Monroe,I Spit on Your Grave
James Lapine,Custody
David Lynch,Inland Empire
J̩r̫me Salle,L'odyss̩e
Robert Zemeckis,The Walk
Micheal Bafaro,Wrecker
Gore Verbinski,The Lone Ranger
John Luessenhop,Texas Chainsaw 3D
D.J. Caruso,Disturbia
Adam Shankman,Rock of Ages
Wes Craven,Scream 4
Mira Nair,Queen of Katwe
Kirk Jones,My Big Fat Greek Wedding 2
Gilles Paquet-Brenner,Dark Places
Lisa Addario,Amateur Night
Xavier Dolan,It's Only the End of the World
Pedro Almod�_var,The Skin I Live In
Patricia Riggen,Miracles from Heaven
Will Gluck,Annie
Julie Taymor,Across the Universe
Luke Greenfield,Let's Be Cops
Boaz Yakin,Max
David Gordon Green,Your Highness
Steven Quale,Final Destination 5
Shana Feste,Endless Love
Pascal Laugier,Martyrs
Ava DuVernay,Selma
Patrick Tatopoulos,Underworld: Rise of the Lycans
Aamir Khan,Taare Zameen Par
Michael Dowse,Take Me Home Tonight
Paul W.S. Anderson,Resident Evil: Afterlife
Nima Nourizadeh,Project X
Billy Ray,Secret in Their Eyes
Eli Roth,Hostel: Part II
Jon M. Chu,Step Up 2: The Streets
Scot Armstrong,Search Party
Barry Sonnenfeld,Nine Lives
